,,barenco_tof_3,gf2^5_mult,gf2^6_mult,mod_red_21
OR,Gates,56,323,465,245
OR,T-Count,24,155,216,107
OR,Cliffords,32,168,249,138
OR,CNOTS,21,147,210,91
OR,Other 2 Qubit Gates,3,7,11,14
OR,Hadamard,6,14,22,30
OR,Time,0,0,0,0
TR,Gates,116,753,1079,496
TR,T-Count,22,155,216,99
TR,Cliffords,94,598,863,397
TR,CNOTS,0,0,0,0
TR,Other 2 Qubit Gates,24,154,221,105
TR,Hadamard,66,444,636,288
TR,Time,0,0,0,0
FR,Gates,87,815,1307,354
FR,T-Count,16,115,150,73
FR,Cliffords,71,700,1157,281
FR,CNOTS,24,60,97,63
FR,Other 2 Qubit Gates,16,413,709,84
FR,Hadamard,28,225,322,130
FR,Time,0,0,0,0
G0,Gates,82,577,822,363
G0,T-Count,16,115,150,73
G0,Cliffords,66,462,672,290
G0,CNOTS,0,0,0,0
G0,Other 2 Qubit Gates,22,154,221,93
G0,Hadamard,37,278,397,169
G0,Time,0,0,0,0
G1,Gates,70,572,806,317
G1,T-Count,16,115,150,73
G1,Cliffords,54,457,656,244
G1,CNOTS,0,0,2,3
G1,Other 2 Qubit Gates,21,157,223,84
G1,Hadamard,30,270,377,147
G1,Time,0,1,7,1
GN0,Gates,82,577,822,363
GN0,T-Count,16,115,150,73
GN0,Cliffords,66,462,672,290
GN0,CNOTS,0,0,0,0
GN0,Other 2 Qubit Gates,22,154,221,93
GN0,Hadamard,37,278,397,169
GN0,Time,0,0,0,0
GN1,Gates,82,575,811,357
GN1,T-Count,16,115,150,73
GN1,Cliffords,66,460,661,284
GN1,CNOTS,0,0,2,2
GN1,Other 2 Qubit Gates,22,154,218,89
GN1,Hadamard,37,276,387,166
GN1,Time,0,7,62,26
